ST,ID_AGIS2,AREANAME,FMR0BR,FMR1BR,FMR2BR,FMR3BR,FMR4BR
TX,CNTY48379,RAINS,289.00000,374.00000,452.00000,628.00000,633.00000
TX,CNTY48383,REAGAN,368.00000,374.00000,497.00000,625.00000,816.00000
TX,CNTY48385,REAL,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48387,RED RIVER,289.00000,372.00000,416.00000,540.00000,616.00000
TX,CNTY48389,REEVES,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48391,REFUGIO,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48393,ROBERTS,289.00000,337.00000,402.00000,540.00000,616.00000
TX,CNTY48395,ROBERTSON,289.00000,383.00000,426.00000,540.00000,616.00000
TX,CNTY48399,RUNNELS,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48401,RUSK,301.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48403,SABINE,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48405,SAN AUGUST,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48407,SAN JACINTO,302.00000,341.00000,402.00000,540.00000,631.00000
TX,CNTY48411,SAN SABA,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48413,SCHLEICHER,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48415,SCURRY,289.00000,334.00000,417.00000,583.00000,688.00000
TX,CNTY48417,SHACKELFORD,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48419,SHELBY,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48421,SHERMAN,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48425,SOMERVELL,331.00000,372.00000,416.00000,571.00000,616.00000
TX,CNTY48427,STARR,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48429,STEPHENS,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48431,STERLING,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48433,STONEWALL,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48435,SUTTON,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48437,SWISHER,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48443,TERRELL,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48445,TERRY,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48447,THROCKMORTON,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48449,TITUS,307.00000,382.00000,432.00000,596.00000,616.00000
TX,CNTY48455,TRINITY,300.00000,339.00000,402.00000,540.00000,616.00000
TX,CNTY48457,TYLER,289.00000,334.00000,430.00000,540.00000,708.00000
TX,CNTY48461,UPTON,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48463,UVALDE,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48465,VAL VERDE,289.00000,384.00000,451.00000,563.00000,664.00000
TX,CNTY48467,VAN ZANDT,309.00000,334.00000,417.00000,569.00000,688.00000
TX,CNTY48471,WALKER,390.00000,414.00000,507.00000,672.00000,710.00000
TX,CNTY48475,WARD,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48477,WASHINGTON,359.00000,366.00000,489.00000,610.00000,802.00000
TX,CNTY48481,WHARTON,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48483,WHEELER,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48487,WILBARGER,289.00000,334.00000,402.00000,540.00000,636.00000
TX,CNTY48489,WILLACY,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48495,WINKLER,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48497,WISE,289.00000,337.00000,405.00000,564.00000,616.00000
TX,CNTY48499,WOOD,289.00000,334.00000,416.00000,581.00000,686.00000
TX,CNTY48501,YOAKUM,289.00000,381.00000,467.00000,584.00000,767.00000
TX,CNTY48503,YOUNG,289.00000,334.00000,402.00000,540.00000,625.00000
TX,CNTY48505,ZAPATA,289.00000,334.00000,402.00000,540.00000,616.00000
TX,CNTY48507,ZAVALA,289.00000,334.00000,402.00000,540.00000,616.00000
UT,MSA3739,"Kane County, UT [HUD FMR]",328.00000,404.00000,505.00000,676.00000,814.00000
UT,MSA6520,"Provo-Orem, UT MSA",454.00000,479.00000,593.00000,822.00000,972.00000
UT,MSA7160,"Salt Lake City-Ogden, UT MSA",490.00000,568.00000,721.00000,1003.00000,1175.00000
UT,CNTY49001,BEAVER,311.00000,381.00000,477.00000,638.00000,767.00000
UT,CNTY49003,BOX ELDER,346.00000,384.00000,481.00000,643.00000,775.00000
UT,CNTY49005,CACHE,346.00000,426.00000,534.00000,713.00000,858.00000
UT,CNTY49007,CARBON,334.00000,381.00000,477.00000,638.00000,767.00000
UT,CNTY49009,DAGGETT,338.00000,462.00000,613.00000,769.00000,861.00000
UT,CNTY49013,DUCHESNE,311.00000,381.00000,477.00000,638.00000,767.00000
UT,CNTY49015,EMERY,311.00000,381.00000,477.00000,638.00000,767.00000
UT,CNTY49017,GARFIELD,311.00000,381.00000,477.00000,638.00000,767.00000
UT,CNTY49019,GRAND,311.00000,381.00000,477.00000,638.00000,767.00000
UT,CNTY49021,IRON,317.00000,432.00000,538.00000,673.00000,791.00000
UT,CNTY49023,JUAB,311.00000,381.00000,477.00000,638.00000,767.00000
UT,CNTY49027,MILLARD,311.00000,381.00000,477.00000,638.00000,767.00000
UT,CNTY49029,MORGAN,311.00000,381.00000,477.00000,638.00000,767.00000
UT,CNTY49031,PIUTE,311.00000,381.00000,477.00000,638.00000,767.00000
UT,CNTY49033,RICH,311.00000,381.00000,477.00000,638.00000,767.00000
UT,CNTY49037,SAN JUAN,311.00000,381.00000,477.00000,638.00000,767.00000
UT,CNTY49039,SANPETE,311.00000,381.00000,477.00000,638.00000,767.00000
UT,CNTY49041,SEVIER,315.00000,381.00000,477.00000,638.00000,767.00000
UT,CNTY49043,SUMMIT,460.00000,568.00000,708.00000,955.00000,1162.00000
UT,CNTY49045,TOOELE,382.00000,485.00000,586.00000,784.00000,942.00000
UT,CNTY49047,UINTAH,311.00000,381.00000,477.00000,638.00000,767.00000
UT,CNTY49051,WASATCH,311.00000,395.00000,477.00000,638.00000,767.00000
UT,CNTY49053,WASHINGTON,383.00000,472.00000,626.00000,837.00000,1024.00000
UT,CNTY49055,WAYNE,311.00000,381.00000,477.00000,638.00000,767.00000
VA,MSA1540,"Charlottesville, VA MSA",448.00000,530.00000,677.00000,900.00000,1009.00000
VA,MSA1650,"Clarke County, VA [HUD FMR]",335.00000,472.00000,611.00000,839.00000,856.00000
VA,MSA1891,"Culpeper County, VA [HUD FMR]",401.00000,584.00000,679.00000,898.00000,1076.00000
VA,MSA1950,"Danville, VA MSA",306.00000,385.00000,452.00000,607.00000,732.00000
VA,MSA3830,"King George County, VA [HUD FMR]",406.00000,539.00000,606.00000,842.00000,848.00000
VA,MSA4640,"Lynchburg, VA MSA",363.00000,401.00000,461.00000,607.00000,732.00000
VA,MSA5720,"Norfolk-Virginia Beach-Newport News, VA-NC MSA",490.00000,552.00000,652.00000,911.00000,1070.00000
VA,MSA6760,"Richmond-Petersburg, VA MSA",525.00000,595.00000,693.00000,963.00000,1137.00000
VA,MSA6800,"Roanoke, VA MSA",308.00000,385.00000,500.00000,641.00000,798.00000
VA,MSA8820,"Warren County, VA [HUD FMR]",327.00000,448.00000,597.00000,783.00000,977.00000
VA,CNTY51001,ACCOMACK,356.00000,386.00000,450.00000,597.00000,720.00000
VA,CNTY51005,ALLEGHANY,313.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51007,AMELIA,300.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51011,APPOMATTOX,300.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51015,AUGUSTA,300.00000,390.00000,473.00000,622.00000,758.00000
VA,CNTY51017,BATH,300.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51021,BLAND,300.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51025,BRUNSWICK,300.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51027,BUCHANAN,300.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51029,BUCKINGHAM,300.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51033,CAROLINE,426.00000,431.00000,577.00000,765.00000,806.00000
VA,CNTY51035,CARROLL,300.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51037,CHARLOTTE,300.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51045,CRAIG,300.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51049,CUMBERLAND,300.00000,413.00000,478.00000,597.00000,720.00000
VA,CNTY51051,DICKENSON,300.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51057,ESSEX,300.00000,423.00000,499.00000,695.00000,820.00000
VA,CNTY51063,FLOYD,300.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51067,FRANKLIN,300.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51069,FREDERICK,408.00000,471.00000,566.00000,775.00000,928.00000
VA,CNTY51071,GILES,300.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51077,GRAYSON,300.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51081,GREENSVILLE,300.00000,390.00000,445.00000,597.00000,720.00000
VA,CNTY51083,HALIFAX,300.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51089,HENRY,300.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51091,HIGHLAND,300.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51097,KING AND QUEEN,300.00000,431.00000,485.00000,607.00000,720.00000
VA,CNTY51101,KING WILLIAM,300.00000,413.00000,461.00000,597.00000,720.00000
VA,CNTY51103,LANCASTER,376.00000,422.00000,476.00000,634.00000,772.00000
VA,CNTY51105,LEE,300.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51109,LOUISA,300.00000,392.00000,482.00000,670.00000,720.00000
VA,CNTY51111,LUNENBURG,300.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51113,MADISON,301.00000,448.00000,504.00000,632.00000,827.00000
VA,CNTY51117,MECKLENBUR,300.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51119,MIDDLESEX,300.00000,381.00000,445.00000,597.00000,720.00000
VA,CNTY51121,MONTGOMERY,309.00000,406.00000,477.00000,662.00000,783.00000
VA,CNTY51125,NELSON,300.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51131,NORTHAMPTON,300.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51133,NORTHUMBERLAND,300.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51135,NOTTOWAY,300.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51137,ORANGE,334.00000,453.00000,607.00000,845.00000,991.00000
VA,CNTY51139,PAGE,349.00000,394.00000,445.00000,597.00000,720.00000
VA,CNTY51141,PATRICK,300.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51147,PRINCE EDWARD,337.00000,381.00000,445.00000,597.00000,720.00000
VA,CNTY51155,PULASKI,300.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51157,RAPPAHANNOCK,304.00000,494.00000,556.00000,771.00000,909.00000
VA,CNTY51159,RICHMOND,300.00000,401.00000,449.00000,597.00000,738.00000
VA,CNTY51163,ROCKBRIDGE,300.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51165,ROCKINGHAM,300.00000,417.00000,527.00000,722.00000,847.00000
VA,CNTY51167,RUSSELL,300.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51171,SHENANDOAH,396.00000,406.00000,500.00000,693.00000,787.00000
VA,CNTY51173,SMYTH,300.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51175,SOUTHAMPTON,300.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51181,SURRY,312.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51183,SUSSEX,300.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51185,TAZEWELL,300.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51193,WESTMORELAND,300.00000,406.00000,539.00000,679.00000,878.00000
VA,CNTY51195,WISE,300.00000,379.00000,445.00000,597.00000,720.00000
VA,CNTY51197,WYTHE,314.00000,379.00000,445.00000,597.00000,720.00000
VI,CNTY78010,VI: St. Croix,495.00000,600.00000,708.00000,884.00000,990.00000
VI,CNTY78923,VI: St. Johns/St. Thomas,635.00000,770.00000,907.00000,1134.00000,1269.00000
VT,MSA1305,"Burlington, VT MSA",499.00000,610.00000,815.00000,1111.00000,1341.00000
VT,CNTY50001,ADDISON,444.00000,535.00000,623.00000,868.00000,974.00000
VT,CNTY50003,BENNINGTON,401.00000,506.00000,651.00000,827.00000,964.00000
VT,CNTY50005,CALEDONIA,386.00000,462.00000,563.00000,710.00000,814.00000
VT,CNTY50007,CHITTENDEN,408.00000,658.00000,742.00000,1032.00000,1216.00000
VT,CNTY50009,ESSEX,369.00000,445.00000,550.00000,692.00000,795.00000
VT,CNTY50011,FRANKLIN,444.00000,503.00000,616.00000,782.00000,899.00000
VT,CNTY50013,GRAND ISLE,382.00000,460.00000,570.00000,717.00000,824.00000
VT,CNTY50015,LAMOILLE,354.00000,493.00000,587.00000,804.00000,922.00000
VT,CNTY50017,ORANGE,368.00000,482.00000,595.00000,785.00000,880.00000
VT,CNTY50019,ORLEANS,342.00000,411.00000,509.00000,641.00000,736.00000
VT,CNTY50021,RUTLAND,406.00000,526.00000,642.00000,806.00000,902.00000
VT,CNTY50023,WASHINGTON,381.00000,473.00000,638.00000,799.00000,896.00000
VT,CNTY50025,WINDHAM,439.00000,508.00000,675.00000,856.00000,942.00000
VT,CNTY50027,WINDSOR,473.00000,535.00000,669.00000,859.00000,1017.00000
WA,MSA0860,"Bellingham, WA MSA",410.00000,532.00000,708.00000,978.00000,1159.00000
WA,MSA1150,"Bremerton, WA PMSA",476.00000,549.00000,711.00000,961.00000,1168.00000
WA,MSA5910,"Olympia, WA PMSA",489.00000,600.00000,750.00000,1032.00000,1218.00000
WA,MSA6740,"Richland-Kennewick-Pasco, WA MSA",512.00000,585.00000,701.00000,976.00000,1145.00000
WA,MSA7600,"Seattle-Bellevue-Everett, WA PMSA",548.00000,667.00000,845.00000,1173.00000,1386.00000
WA,MSA7840,"Spokane, WA MSA",328.00000,446.00000,539.00000,733.00000,820.00000
WA,MSA8200,"Tacoma, WA PMSA",423.00000,504.00000,672.00000,934.00000,1056.00000
WA,MSA9260,"Yakima, WA MSA",369.00000,454.00000,564.00000,756.00000,789.00000
WA,CNTY53001,ADAMS,327.00000,392.00000,509.00000,672.00000,746.00000
WA,CNTY53003,ASOTIN,327.00000,392.00000,509.00000,672.00000,746.00000
WA,CNTY53007,CHELAN,327.00000,392.00000,509.00000,672.00000,746.00000
WA,CNTY53009,CLALLAM,381.00000,471.00000,600.00000,772.00000,844.00000
WA,CNTY53013,COLUMBIA,327.00000,392.00000,509.00000,672.00000,746.00000
WA,CNTY53015,COWLITZ,367.00000,410.00000,529.00000,734.00000,746.00000
WA,CNTY53017,DOUGLAS,382.00000,404.00000,509.00000,672.00000,746.00000
WA,CNTY53019,FERRY,327.00000,392.00000,509.00000,672.00000,746.00000
WA,CNTY53023,GARFIELD,327.00000,392.00000,509.00000,672.00000,746.00000
WA,CNTY53025,GRANT,352.00000,392.00000,509.00000,672.00000,746.00000
WA,CNTY53027,GRAYS HARBOR,334.00000,392.00000,515.00000,694.00000,801.00000
WA,CNTY53031,JEFFERSON,327.00000,422.00000,520.00000,704.00000,746.00000
WA,CNTY53037,KITTITAS,327.00000,392.00000,509.00000,672.00000,746.00000
WA,CNTY53039,KLICKITAT,327.00000,392.00000,509.00000,672.00000,746.00000
WA,CNTY53041,LEWIS,327.00000,392.00000,509.00000,672.00000,746.00000
WA,CNTY53043,LINCOLN,327.00000,392.00000,509.00000,672.00000,746.00000
WA,CNTY53045,MASON,371.00000,460.00000,566.00000,744.00000,801.00000
WA,CNTY53047,OKANOGAN,327.00000,392.00000,509.00000,672.00000,746.00000
WA,CNTY53049,PACIFIC,327.00000,392.00000,509.00000,672.00000,746.00000
WA,CNTY53051,PEND OREILLE,327.00000,392.00000,509.00000,672.00000,895.00000
WA,CNTY53055,SAN JUAN,404.00000,551.00000,735.00000,969.00000,1153.00000
WA,CNTY53057,SKAGIT,446.00000,544.00000,643.00000,803.00000,897.00000
WA,CNTY53059,SKAMANIA,327.00000,392.00000,509.00000,672.00000,746.00000
WA,CNTY53065,STEVENS,327.00000,392.00000,509.00000,672.00000,746.00000
WA,CNTY53069,WAHKIAKUM,327.00000,392.00000,509.00000,672.00000,746.00000
WA,CNTY53071,WALLA WALLA,327.00000,392.00000,509.00000,682.00000,806.00000
WA,CNTY53075,WHITMAN,353.00000,401.00000,534.00000,741.00000,878.00000
WI,MSA0460,"Appleton-Oshkosh-Neenah, WI MSA",336.00000,414.00000,526.00000,663.00000,765.00000
WI,MSA2290,"Eau Claire, WI MSA",363.00000,395.00000,518.00000,664.00000,748.00000
WI,MSA3080,"Green Bay, WI MSA",398.00000,439.00000,563.00000,782.00000,786.00000
WI,MSA3620,"Janesville-Beloit, WI MSA",370.00000,467.00000,578.00000,724.00000,812.00000
WI,MSA3800,"Kenosha, WI PMSA",427.00000,530.00000,650.00000,894.00000,1006.00000
WI,MSA3870,"La Crosse, WI-MN MSA",299.00000,385.00000,489.00000,655.00000,793.00000
WI,MSA4720,"Madison, WI MSA",460.00000,578.00000,699.00000,970.00000,1145.00000
WI,MSA5080,"Milwaukee-Waukesha, WI PMSA",401.00000,524.00000,658.00000,826.00000,923.00000
WI,MSA6600,"Racine, WI PMSA",358.00000,443.00000,585.00000,755.00000,826.00000
WI,MSA7620,"Sheboygan, WI MSA",321.00000,413.00000,504.00000,630.00000,782.00000
WI,MSA8940,"Wausau, WI MSA",394.00000,407.00000,509.00000,695.00000,770.00000
WI,CNTY55001,ADAMS,290.00000,339.00000,432.00000,550.00000,621.00000
WI,CNTY55003,ASHLAND,316.00000,352.00000,432.00000,550.00000,621.00000
WI,CNTY55005,BARRON,290.00000,339.00000,432.00000,550.00000,621.00000
WI,CNTY55007,BAYFIELD,290.00000,339.00000,432.00000,550.00000,621.00000
WI,CNTY55011,BUFFALO,290.00000,339.00000,432.00000,550.00000,621.00000
WI,CNTY55013,BURNETT,290.00000,339.00000,432.00000,550.00000,621.00000
WI,CNTY55019,CLARK,290.00000,339.00000,432.00000,550.00000,621.00000
WI,CNTY55021,COLUMBIA,290.00000,345.00000,453.00000,594.00000,667.00000
WI,CNTY55023,CRAWFORD,290.00000,339.00000,432.00000,550.00000,621.00000
WI,CNTY55027,DODGE,368.00000,373.00000,490.00000,615.00000,685.00000
WI,CNTY55029,DOOR,290.00000,360.00000,446.00000,574.00000,697.00000
WI,CNTY55033,DUNN,290.00000,339.00000,443.00000,592.00000,731.00000
WI,CNTY55037,FLORENCE,290.00000,339.00000,432.00000,550.00000,621.00000
WI,CNTY55039,FOND DU LAC,337.00000,457.00000,541.00000,735.00000,758.00000
WI,CNTY55041,FOREST,290.00000,339.00000,432.00000,550.00000,621.00000
WI,CNTY55043,GRANT,294.00000,339.00000,432.00000,550.00000,621.00000
WI,CNTY55045,GREEN,295.00000,339.00000,432.00000,580.00000,621.00000
WI,CNTY55047,GREEN LAKE,290.00000,339.00000,432.00000,550.00000,621.00000
WI,CNTY55049,IOWA,301.00000,339.00000,432.00000,567.00000,621.00000
WI,CNTY55051,IRON,290.00000,339.00000,432.00000,550.00000,621.00000
WI,CNTY55053,JACKSON,290.00000,339.00000,432.00000,550.00000,621.00000
WI,CNTY55055,JEFFERSON,290.00000,385.00000,499.00000,646.00000,706.00000
WI,CNTY55057,JUNEAU,296.00000,339.00000,432.00000,550.00000,621.00000
WI,CNTY55061,KEWAUNEE,290.00000,339.00000,432.00000,550.00000,621.00000
WI,CNTY55065,LAFAYETTE,295.00000,339.00000,432.00000,550.00000,621.00000
WI,CNTY55067,LANGLADE,290.00000,339.00000,432.00000,550.00000,621.00000
WI,CNTY55069,LINCOLN,290.00000,339.00000,432.00000,550.00000,621.00000
WI,CNTY55071,MANITOWOC,293.00000,339.00000,432.00000,550.00000,621.00000
WI,CNTY55075,MARINETTE,290.00000,339.00000,432.00000,550.00000,621.00000
WI,CNTY55077,MARQUETTE,290.00000,339.00000,432.00000,550.00000,621.00000
WI,CNTY55078,MENOMINEE,290.00000,339.00000,432.00000,550.00000,621.00000
WI,CNTY55081,MONROE,290.00000,339.00000,432.00000,575.00000,621.00000
WI,CNTY55083,OCONTO,290.00000,339.00000,432.00000,550.00000,621.00000
WI,CNTY55085,ONEIDA,290.00000,340.00000,432.00000,554.00000,665.00000
WI,CNTY55091,PEPIN,290.00000,339.00000,432.00000,550.00000,621.00000
WI,CNTY55095,POLK,290.00000,339.00000,439.00000,550.00000,621.00000
WI,CNTY55097,PORTAGE,354.00000,373.00000,484.00000,604.00000,747.00000
WI,CNTY55099,PRICE,290.00000,339.00000,432.00000,550.00000,621.00000
WI,CNTY55103,RICHLAND,290.00000,339.00000,432.00000,550.00000,621.00000
WI,CNTY55107,RUSK,290.00000,339.00000,432.00000,550.00000,621.00000
WI,CNTY55111,SAUK,340.00000,352.00000,468.00000,583.00000,654.00000
WI,CNTY55113,SAWYER,290.00000,339.00000,432.00000,550.00000,621.00000
WI,CNTY55115,SHAWANO,295.00000,339.00000,432.00000,550.00000,621.00000
WI,CNTY55119,TAYLOR,290.00000,339.00000,432.00000,550.00000,621.00000
WI,CNTY55121,TREMPEALEAU,290.00000,339.00000,432.00000,550.00000,621.00000
WI,CNTY55123,VERNON,290.00000,339.00000,432.00000,550.00000,621.00000
WI,CNTY55125,VILAS,290.00000,339.00000,432.00000,550.00000,621.00000
WI,CNTY55127,WALWORTH,303.00000,426.00000,553.00000,721.00000,810.00000
WI,CNTY55129,WASHBURN,290.00000,339.00000,432.00000,550.00000,621.00000
WI,CNTY55135,WAUPACA,290.00000,339.00000,432.00000,550.00000,652.00000
WI,CNTY55137,WAUSHARA,290.00000,339.00000,432.00000,550.00000,621.00000
WI,CNTY55141,WOOD,314.00000,361.00000,447.00000,561.00000,630.00000
WV,MSA0877,"Berkeley County,  WV [HUD FMR]",440.00000,470.00000,554.00000,692.00000,777.00000
WV,MSA1480,"Charleston, WV MSA",299.00000,406.00000,515.00000,707.00000,773.00000
WV,MSA3400,"Huntington-Ashland, WV-KY-OH MSA",317.00000,372.00000,458.00000,584.00000,644.00000
WV,MSA3630,"Jefferson County, WV [HUD FMR]",446.00000,494.00000,611.00000,795.00000,901.00000
WV,MSA6020,"Parkersburg-Marietta, WV-OH MSA",319.00000,383.00000,438.00000,568.00000,616.00000
WV,MSA9000,"Wheeling, WV-OH MSA",329.00000,361.00000,446.00000,568.00000,634.00000
WV,CNTY54001,BARBOUR,267.00000,339.00000,379.00000,487.00000,567.00000
WV,CNTY54005,BOONE,267.00000,325.00000,379.00000,487.00000,567.00000
WV,CNTY54007,BRAXTON,267.00000,325.00000,379.00000,487.00000,567.00000
WV,CNTY54013,CALHOUN,267.00000,325.00000,379.00000,487.00000,567.00000
WV,CNTY54015,CLAY,267.00000,325.00000,379.00000,487.00000,567.00000
WV,CNTY54017,DODDRIDGE,276.00000,325.00000,379.00000,487.00000,567.00000
WV,CNTY54019,FAYETTE,267.00000,325.00000,379.00000,487.00000,567.00000
WV,CNTY54021,GILMER,293.00000,325.00000,379.00000,487.00000,567.00000
WV,CNTY54023,GRANT,267.00000,325.00000,379.00000,487.00000,567.00000
WV,CNTY54025,GREENBRIER,267.00000,368.00000,393.00000,489.00000,567.00000
WV,CNTY54027,HAMPSHIRE,267.00000,325.00000,381.00000,501.00000,567.00000
WV,CNTY54031,HARDY,267.00000,325.00000,379.00000,487.00000,567.00000
WV,CNTY54033,HARRISON,293.00000,361.00000,417.00000,520.00000,623.00000
WV,CNTY54035,JACKSON,267.00000,334.00000,379.00000,519.00000,567.00000
WV,CNTY54041,LEWIS,267.00000,356.00000,379.00000,487.00000,567.00000
WV,CNTY54043,LINCOLN,267.00000,325.00000,379.00000,487.00000,567.00000
WV,CNTY54045,LOGAN,273.00000,325.00000,379.00000,490.00000,581.00000
WV,CNTY54047,MCDOWELL,267.00000,325.00000,379.00000,487.00000,567.00000
WV,CNTY54049,MARION,267.00000,337.00000,416.00000,532.00000,614.00000
WV,CNTY54053,MASON,267.00000,325.00000,379.00000,487.00000,583.00000
WV,CNTY54055,MERCER,267.00000,325.00000,379.00000,487.00000,567.00000
WV,CNTY54059,MINGO,267.00000,325.00000,379.00000,487.00000,575.00000
